NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,229.0,3672.0,0.0,223.0,474.0,0.0,192.0,6122.0,0.0,186.0,3801.0,2.0,1559.0,55127.0,0.0,260.0,9771.0,0.0,19.0,321.0,0.0,4.0,339.0,-1.0,1.0,-271.056030175989,0.0,203.0,3001.0,0.0,55.0,3001.0,1097.0,thingsboard/thingsboard,2.4.3,thingsboard-2.4.3,0.0,157.0,47753.0,1.0,29.0,9771.0,0.0,10.0,8565.0,5558.0,0.0,42.0,109.0,22.0,57.0,4.0,224.0,1587.0,1567.0,46.0,137.0,15.0,0.0,12.0,0.0,77.0,1.0,3.0,32.0,1.0,2.0,0.0,0.0,0.0,174.0,585.0,5.0,v2.4.3,2020-01-08 14:50:24,2.4.3,124.7071875,186.0,460.59658984375,1.4914938242833837,1044.0,3658.0
0.0,113.0,12463.0,0.0,13.0,239.0,0.0,255.0,42716.0,0.0,236.0,14619.0,2.0,1418.0,306377.0,0.0,258.0,51683.0,0.0,21.0,945.0,0.0,5696.0,6817.0,-1.0,1.0,-3528.807288747384,0.0,219.0,11016.0,0.0,68.0,11016.0,7428.0,spring-projects/spring-boot,2.3.6.RELEASE,spring-boot-2.3.6.RELEASE,0.0,63.0,217729.0,1.0,15.0,51683.0,0.0,12.0,27985.0,39501.0,1.0,97.0,50.0,222.0,207.0,0.0,206.0,7629.0,3593.0,28.0,184.0,10.0,1.0,61.0,1.0,114.0,0.0,0.0,192.0,11.0,2.0,1.0,0.0,6.0,1101.0,5093.0,2.0,v2.3.6.RELEASE,2020-11-12 09:43:01,2.3.6.RELEASE,0.28641203703703705,5.0,7.288104166666666,17.45736684716722,6779.0,12033.0
0.0,217.0,15652.0,0.0,74.0,1893.0,0.0,276.0,56245.0,0.0,257.0,44407.0,2.0,2276.0,511191.0,0.0,442.0,78831.0,0.0,22.0,2534.0,0.0,8961.0,30392.0,-1.0,1.0,-3418.8777430242453,0.0,829.0,18080.0,0.0,99.0,18080.0,7611.0,spring-projects/spring-framework,4.0.8.RELEASE,spring-framework-4.0.8.RELEASE,0.0,433.0,369535.0,1.0,181.0,78831.0,0.0,19.0,44588.0,48059.0,7.0,360.0,540.0,803.0,595.0,36.0,331.0,5146.0,8128.0,70.0,887.0,13.0,1.0,102.0,3.0,665.0,2.0,5.0,479.0,33.0,13.0,2.0,13.0,22.0,907.0,5357.0,10.0,v4.0.8.RELEASE,2019-01-17 14:33:55,4.0.8.RELEASE,4.6296296296296294e-05,0.0,,0.0,8514.0,16016.0
0.0,58.0,2073.0,0.0,45.0,203.0,0.0,74.0,4240.0,0.0,67.0,3179.0,3.0,594.0,40826.0,0.0,100.0,5348.0,0.0,9.0,59.0,0.0,2.0,63.0,-1.0,1.0,-126.35459402508116,0.0,84.0,2032.0,0.0,29.0,2032.0,588.0,GoogleContainerTools/jib,0.1.0-cli,jib-0.1.0-cli,0.0,83.0,28882.0,1.0,19.0,5348.0,0.0,16.0,2752.0,3983.0,0.0,20.0,24.0,29.0,221.0,0.0,58.0,1877.0,734.0,16.0,17.0,5.0,0.0,12.0,0.0,93.0,1.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,27.0,307.0,0.0,v0.1.0-cli,2021-01-12 17:12:37,0.1.0-cli,0.0718287037037037,0.0,,0.0,505.0,2979.0
0.0,26.0,2061.0,0.0,8.0,127.0,0.0,114.0,7358.0,0.0,113.0,5498.0,2.0,833.0,49987.0,0.0,114.0,8884.0,0.0,10.0,223.0,0.0,4.0,243.0,-1.0,1.0,-654.4955004350367,0.0,194.0,2399.0,0.0,43.0,2399.0,1454.0,mockito/mockito,3.6.43,mockito-3.6.43,0.0,122.0,38403.0,1.0,27.0,8884.0,0.0,9.0,4348.0,6485.0,0.0,24.0,23.0,197.0,64.0,2.0,49.0,844.0,1726.0,5.0,52.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,50.0,4.0,2.0,2.0,3.0,0.0,217.0,873.0,0.0,v3.6.43,2020-12-08 11:23:14,3.6.43,0.0010416666666666667,0.0,,0.0,1311.0,2934.0
0.0,153.0,9731.0,0.0,153.0,2077.0,0.0,208.0,35119.0,0.0,165.0,30894.0,2.0,3581.0,259293.0,0.0,714.0,50076.0,0.0,42.0,365.0,0.0,4.0,373.0,-1.0,1.0,-318.0194590831118,0.0,149.0,4102.0,0.0,13.0,4102.0,598.0,OpenAPITools/openapi-generator,3.1.1,openapi-generator-3.1.1,0.0,244.0,195816.0,1.0,66.0,50076.0,0.0,16.0,29582.0,7810.0,0.0,156.0,247.0,37.0,97.0,27.0,295.0,3140.0,2752.0,97.0,63.0,2.0,0.0,0.0,0.0,423.0,0.0,4.0,464.0,0.0,2.0,2.0,0.0,0.0,23.0,3024.0,9.0,v3.1.1,2018-07-18 07:34:30,3.1.1,7.360034722222222,22.0,65.06312962962963,2.9891163330487007,4016.0,6848.0
0.0,81.0,13483.0,0.0,75.0,1506.0,0.0,276.0,50948.0,0.0,251.0,39809.0,2.0,2276.0,466242.0,0.0,309.0,70630.0,0.0,22.0,2256.0,0.0,8949.0,21160.0,-1.0,1.0,-2859.3353449708598,0.0,731.0,15595.0,0.0,97.0,15595.0,6709.0,spring-projects/spring-framework,3.2.6.RELEASE,spring-framework-3.2.6.RELEASE,0.0,253.0,336279.0,1.0,61.0,70630.0,0.0,19.0,40401.0,43331.0,6.0,348.0,464.0,832.0,544.0,24.0,273.0,4605.0,6729.0,40.0,848.0,3.0,1.0,71.0,4.0,601.0,2.0,5.0,425.0,33.0,11.0,2.0,13.0,23.0,662.0,4764.0,9.0,v3.2.6.RELEASE,2019-01-17 15:45:38,3.2.6.RELEASE,3.472222222222222e-05,0.0,,0.0,7477.0,13865.0
0.0,13.0,237.0,0.0,1.0,3.0,0.0,22.0,522.0,0.0,19.0,440.0,2.0,172.0,3769.0,0.0,42.0,660.0,0.0,5.0,19.0,0.0,2.0,24.0,-1.0,1.0,-29.44227569815805,0.0,37.0,179.0,0.0,11.0,179.0,106.0,codecentric/spring-boot-admin,1.3.4,spring-boot-admin-1.3.4,0.0,53.0,2875.0,1.0,19.0,660.0,0.0,7.0,290.0,506.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,83.0,39.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,1.3.4,2016-06-20 05:20:42,1.3.4,31.53335648148148,13.0,2.0680502136752135,0.412261853812945,81.0,127.0
0.0,37.0,1535.0,0.0,37.0,83.0,0.0,47.0,2774.0,0.0,46.0,1722.0,2.0,486.0,29611.0,0.0,65.0,3968.0,0.0,19.0,139.0,0.0,3.0,179.0,-1.0,1.0,-242.8325470901803,0.0,79.0,1194.0,0.0,36.0,1194.0,570.0,halo-dev/halo,1.5.4,halo-1.5.4,0.0,174.0,17721.0,1.0,25.0,3968.0,0.0,27.0,3332.0,2484.0,0.0,6.0,25.0,0.0,7.0,1.0,50.0,479.0,593.0,20.0,57.0,27.0,0.0,4.0,0.0,17.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,101.0,327.0,2.0,v1.5.4,2022-07-07 03:46:10,1.5.4,97.20515046296296,168.0,32.643884290969055,1.7283034818613983,551.0,1181.0
0.0,758.0,26247.0,0.0,757.0,5639.0,0.0,318.0,71113.0,0.0,283.0,51050.0,2.0,3556.0,613690.0,0.0,650.0,107982.0,0.0,55.0,2132.0,0.0,6.0,2761.0,-1.0,1.0,-1911.9767647188053,0.0,586.0,33785.0,0.0,124.0,33785.0,7454.0,bazelbuild/bazel,0.18.0,bazel-0.18.0,0.0,978.0,471692.0,1.0,203.0,107982.0,0.0,42.0,78162.0,60711.0,6.0,665.0,936.0,1068.0,1262.0,96.0,2258.0,18758.0,13732.0,386.0,448.0,57.0,1.0,930.0,0.0,1132.0,36.0,12.0,617.0,53.0,18.0,8.0,44.0,35.0,403.0,3794.0,14.0,0.18.0,2018-10-15 08:40:35,0.18.0,14.250613425925925,118.0,436.37554604418773,8.280345306772857,7602.0,39167.0
0.0,249.0,3965.0,0.0,249.0,766.0,0.0,515.0,10436.0,0.0,457.0,8685.0,2.0,3827.0,97088.0,0.0,844.0,19310.0,0.0,24.0,188.0,0.0,4.0,224.0,-1.0,1.0,-343.0165592316808,0.0,396.0,3423.0,0.0,26.0,3423.0,1118.0,apache/dubbo,dubbo-2.4.11,dubbo-dubbo-2.4.11,0.0,382.0,80397.0,1.0,72.0,19310.0,0.0,12.0,8973.0,8334.0,2.0,211.0,250.0,156.0,5.0,34.0,65.0,1140.0,2216.0,166.0,75.0,4.0,0.0,29.0,0.0,159.0,0.0,16.0,116.0,2.0,2.0,1.0,1.0,0.0,29.0,767.0,1.0,dubbo-2.4.11,2014-10-30 10:49:23,dubbo-2.4.11,1043.113761574074,351.0,508.39693617724873,0.336492540823482,1202.0,4245.0
0.0,54.0,10584.0,0.0,10.0,146.0,0.0,583.0,37628.0,0.0,582.0,32880.0,2.0,6356.0,300903.0,0.0,610.0,53257.0,0.0,123.0,561.0,0.0,5.0,589.0,-1.0,1.0,-277.5587040179732,0.0,746.0,6519.0,0.0,19.0,6519.0,2406.0,ReactiveX/RxJava,3.0.0-RC6,RxJava-3.0.0-RC6,0.0,325.0,303761.0,1.0,41.0,53257.0,0.0,10.0,24220.0,26692.0,0.0,123.0,378.0,466.0,8.0,41.0,327.0,1555.0,21459.0,19.0,380.0,6.0,0.0,155.0,0.0,102.0,0.0,6.0,340.0,2.0,0.0,0.0,1.0,2.0,37.0,2054.0,4.0,v3.0.0-RC6,2019-12-06 08:01:08,3.0.0-RC6,8.969097222222222,5.0,1.7196828703703706,0.5574697069412721,3089.0,24376.0
0.0,104.0,3052.0,0.0,103.0,459.0,0.0,186.0,7536.0,0.0,106.0,5259.0,2.0,764.0,57722.0,0.0,221.0,11660.0,0.0,13.0,216.0,0.0,3.0,259.0,-1.0,1.0,-140.86485942949977,0.0,92.0,2621.0,0.0,44.0,2621.0,938.0,facebook/react-native,0.59.9,react-native-0.59.9,0.0,473.0,48967.0,1.0,36.0,11660.0,0.0,19.0,8118.0,6870.0,0.0,100.0,97.0,16.0,163.0,7.0,123.0,725.0,2227.0,57.0,82.0,2.0,0.0,75.0,0.0,183.0,1.0,1.0,60.0,10.0,2.0,2.0,9.0,5.0,23.0,372.0,3.0,v0.59.9,2019-06-05 16:56:08,0.59.9,26.763252314814814,227.0,103.14994099794238,8.48177931926248,830.0,3515.0
0.0,62.0,2251.0,0.0,61.0,417.0,0.0,77.0,5204.0,0.0,65.0,3732.0,2.0,795.0,40710.0,0.0,177.0,7953.0,0.0,11.0,156.0,0.0,3.0,199.0,-1.0,1.0,-125.40003368973112,0.0,66.0,1946.0,0.0,42.0,1946.0,687.0,facebook/react-native,0.29.0,react-native-0.29.0,0.0,544.0,33680.0,1.0,117.0,7953.0,0.0,14.0,5698.0,4762.0,0.0,67.0,60.0,7.0,133.0,4.0,107.0,617.0,1558.0,24.0,71.0,9.0,0.0,57.0,0.0,117.0,0.0,0.0,39.0,4.0,2.0,2.0,5.0,2.0,18.0,311.0,1.0,v0.29.0,2016-07-06 06:29:42,0.29.0,7.467025462962963,100.0,76.93807025462962,13.392213605807013,638.0,2577.0
0.0,145.0,39707.0,0.0,140.0,7496.0,0.0,1500.0,91617.0,0.0,1500.0,62186.0,2.0,4502.0,702588.0,0.0,1500.0,136298.0,0.0,47.0,2757.0,0.0,4.0,3116.0,-1.0,1.0,-5200.87630837527,0.0,1860.0,28939.0,0.0,78.0,28939.0,14784.0,quarkusio/quarkus,3.0.4.Final,quarkus-3.0.4.Final,0.0,617.0,563323.0,1.0,119.0,136298.0,0.0,28.0,90948.0,77970.0,1.0,844.0,1402.0,385.0,1259.0,150.0,2066.0,19696.0,16055.0,328.0,735.0,157.0,4.0,398.0,0.0,2330.0,4.0,34.0,558.0,13.0,40.0,9.0,39.0,9.0,1968.0,12131.0,20.0,3.0.4.Final,2023-05-25 11:42:15,3.0.4.Final,0.2440625,3.0,20.711996527777778,12.291933418693983,18449.0,42186.0
0.0,104.0,3052.0,0.0,103.0,459.0,0.0,186.0,7536.0,0.0,106.0,5259.0,2.0,764.0,57722.0,0.0,221.0,11660.0,0.0,13.0,216.0,0.0,3.0,259.0,-1.0,1.0,-140.86485942949977,0.0,92.0,2621.0,0.0,44.0,2621.0,938.0,facebook/react-native,0.59.8,react-native-0.59.8,0.0,473.0,48967.0,1.0,36.0,11660.0,0.0,19.0,8118.0,6870.0,0.0,100.0,97.0,16.0,163.0,7.0,123.0,725.0,2227.0,57.0,82.0,2.0,0.0,75.0,0.0,183.0,1.0,1.0,60.0,10.0,2.0,2.0,9.0,5.0,23.0,372.0,3.0,v0.59.8,2019-05-08 17:16:18,0.59.8,27.98599537037037,223.0,70.44412126068376,7.968271167374555,830.0,3515.0
0.0,62.0,2251.0,0.0,61.0,417.0,0.0,77.0,5204.0,0.0,65.0,3732.0,2.0,795.0,40711.0,0.0,177.0,7953.0,0.0,11.0,156.0,0.0,3.0,199.0,-1.0,1.0,-125.40003368973112,0.0,66.0,1946.0,0.0,42.0,1946.0,687.0,facebook/react-native,0.29.1,react-native-0.29.1,0.0,544.0,33681.0,1.0,117.0,7953.0,0.0,14.0,5698.0,4762.0,0.0,67.0,60.0,7.0,133.0,4.0,107.0,617.0,1558.0,24.0,71.0,9.0,0.0,57.0,0.0,117.0,0.0,0.0,39.0,4.0,2.0,2.0,5.0,2.0,18.0,311.0,1.0,v0.29.1,2016-07-13 17:42:13,0.29.1,4.141481481481481,47.0,114.64037332545311,11.348595957789305,638.0,2577.0
0.0,758.0,26247.0,0.0,757.0,5639.0,0.0,318.0,71113.0,0.0,283.0,51050.0,2.0,3556.0,613696.0,0.0,650.0,107984.0,0.0,55.0,2132.0,0.0,6.0,2761.0,-1.0,1.0,-1911.9767647188053,0.0,586.0,33785.0,0.0,124.0,33785.0,7454.0,bazelbuild/bazel,0.18.1,bazel-0.18.1,0.0,978.0,471698.0,1.0,203.0,107984.0,0.0,42.0,78162.0,60711.0,6.0,665.0,936.0,1068.0,1262.0,96.0,2258.0,18759.0,13732.0,386.0,448.0,57.0,1.0,930.0,0.0,1132.0,36.0,12.0,617.0,53.0,18.0,8.0,44.0,35.0,403.0,3794.0,14.0,0.18.1,2018-10-31 14:52:30,0.18.1,12.03244212962963,54.0,421.47179125816996,4.487867003077136,7602.0,39168.0
0.0,37.0,1538.0,0.0,37.0,83.0,0.0,47.0,2780.0,0.0,46.0,1723.0,2.0,486.0,29709.0,0.0,65.0,3974.0,0.0,19.0,139.0,0.0,3.0,179.0,-1.0,1.0,-242.8325470901803,0.0,79.0,1202.0,0.0,36.0,1202.0,571.0,halo-dev/halo,1.5.5,halo-1.5.5,0.0,174.0,17814.0,1.0,25.0,3974.0,0.0,27.0,3332.0,2490.0,0.0,7.0,25.0,0.0,7.0,1.0,50.0,487.0,623.0,20.0,57.0,27.0,0.0,4.0,0.0,17.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,101.0,327.0,2.0,v1.5.5,2022-10-12 08:41:35,1.5.5,0.0004398148148148148,0.0,,0.0,552.0,1220.0
0.0,151.0,9740.0,0.0,151.0,2078.0,0.0,208.0,35167.0,0.0,165.0,30943.0,2.0,3567.0,259748.0,0.0,712.0,50189.0,0.0,42.0,361.0,0.0,4.0,369.0,-1.0,1.0,-319.28569824094416,0.0,149.0,4106.0,0.0,13.0,4106.0,597.0,OpenAPITools/openapi-generator,3.1.0,openapi-generator-3.1.0,0.0,244.0,196267.0,1.0,66.0,50189.0,0.0,16.0,29632.0,7857.0,0.0,158.0,250.0,37.0,97.0,27.0,295.0,3139.0,2752.0,97.0,61.0,2.0,0.0,0.0,0.0,423.0,0.0,4.0,467.0,0.0,1.0,2.0,0.0,0.0,23.0,3021.0,9.0,v3.1.0,2018-07-06 15:39:31,3.1.0,11.66318287037037,51.0,111.97355902777778,4.372734318482007,4013.0,6852.0
0.0,13.0,239.0,0.0,1.0,3.0,0.0,22.0,530.0,0.0,19.0,448.0,2.0,172.0,3838.0,0.0,42.0,671.0,0.0,5.0,19.0,0.0,2.0,24.0,-1.0,1.0,-29.430510992275696,0.0,37.0,179.0,0.0,11.0,179.0,106.0,codecentric/spring-boot-admin,1.3.5,spring-boot-admin-1.3.5,0.0,53.0,2939.0,1.0,19.0,671.0,0.0,7.0,291.0,514.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,89.0,39.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,1.3.5,2016-07-21 18:08:44,1.3.5,17.097349537037037,9.0,6.774980709876543,0.5263973799274444,81.0,133.0
0.0,92.0,9232.0,0.0,92.0,1712.0,0.0,226.0,16551.0,0.0,226.0,13261.0,2.0,803.0,130779.0,0.0,226.0,22768.0,0.0,25.0,557.0,0.0,4.0,660.0,-1.0,1.0,-1122.4113919787433,0.0,577.0,9670.0,0.0,61.0,9670.0,3237.0,apache/skywalking,8.7.0,skywalking-8.7.0,0.0,269.0,109179.0,1.0,22.0,22768.0,0.0,14.0,16055.0,14424.0,7.0,42.0,123.0,228.0,386.0,8.0,1200.0,2315.0,3247.0,49.0,224.0,93.0,0.0,60.0,0.0,579.0,0.0,6.0,35.0,2.0,10.0,0.0,0.0,1.0,355.0,2477.0,2.0,v8.7.0,2021-08-02 12:25:39,8.7.0,55.89775462962963,138.0,30.96857774060557,2.468793262168899,3844.0,7605.0
0.0,114.0,18014.0,0.0,63.0,3702.0,0.0,402.0,38410.0,0.0,402.0,26060.0,2.0,1395.0,303256.0,0.0,402.0,57382.0,0.0,34.0,1162.0,0.0,3.0,1314.0,-1.0,1.0,-2383.2478078795493,0.0,779.0,12127.0,0.0,50.0,12127.0,7294.0,quarkusio/quarkus,1.10.3.Final,quarkus-1.10.3.Final,0.0,722.0,243338.0,1.0,135.0,57382.0,0.0,22.0,36765.0,33175.0,1.0,354.0,602.0,227.0,445.0,72.0,755.0,8134.0,5915.0,166.0,259.0,91.0,4.0,181.0,0.0,1128.0,1.0,18.0,222.0,5.0,19.0,1.0,6.0,5.0,1141.0,5363.0,6.0,1.10.3.Final,2020-12-08 15:11:21,1.10.3.Final,7.964675925925926,67.0,111.82703384418902,8.412143899277481,8450.0,16671.0
0.0,26.0,2059.0,0.0,8.0,127.0,0.0,114.0,7355.0,0.0,113.0,5497.0,2.0,833.0,49970.0,0.0,114.0,8881.0,0.0,10.0,223.0,0.0,4.0,243.0,-1.0,1.0,-658.436676905625,0.0,194.0,2399.0,0.0,43.0,2399.0,1454.0,mockito/mockito,3.6.42,mockito-3.6.42,0.0,122.0,38388.0,1.0,27.0,8881.0,0.0,9.0,4346.0,6482.0,0.0,24.0,23.0,197.0,64.0,2.0,49.0,844.0,1726.0,5.0,52.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,50.0,4.0,2.0,2.0,3.0,0.0,217.0,873.0,0.0,v3.6.42,2020-12-03 19:51:13,3.6.42,4.647233796296296,1.0,30.597604166666667,0.21518177131457633,1311.0,2934.0
0.0,223.0,19744.0,0.0,100.0,2554.0,0.0,303.0,71331.0,0.0,291.0,56443.0,2.0,4713.0,638947.0,0.0,433.0,99555.0,0.0,25.0,3130.0,0.0,8957.0,31221.0,-1.0,1.0,-4324.351963280595,0.0,978.0,23581.0,0.0,107.0,23581.0,9386.0,spring-projects/spring-framework,4.3.22.RELEASE,spring-framework-4.3.22.RELEASE,0.0,485.0,465351.0,1.0,181.0,99555.0,0.0,21.0,55015.0,61295.0,7.0,441.0,677.0,797.0,698.0,47.0,435.0,6463.0,10973.0,85.0,1076.0,20.0,1.0,165.0,3.0,891.0,3.0,9.0,636.0,41.0,15.0,1.0,16.0,29.0,1238.0,6681.0,13.0,v4.3.22.RELEASE,2019-01-17 14:20:51,4.3.22.RELEASE,4.6296296296296294e-05,0.0,,0.0,10838.0,20623.0
0.0,136.0,3397.0,0.0,135.0,656.0,0.0,123.0,8726.0,0.0,119.0,6100.0,2.0,924.0,65893.0,0.0,235.0,14045.0,0.0,17.0,241.0,0.0,3.0,306.0,-1.0,1.0,-154.96578416914963,0.0,113.0,2908.0,0.0,52.0,2908.0,967.0,facebook/react-native,0.71.4,react-native-0.71.4,0.0,473.0,55966.0,1.0,47.0,14045.0,0.0,22.0,9657.0,7935.0,3.0,137.0,127.0,26.0,168.0,11.0,182.0,1088.0,2203.0,66.0,86.0,3.0,1.0,69.0,0.0,210.0,1.0,2.0,71.0,14.0,2.0,2.0,9.0,7.0,24.0,382.0,4.0,v0.71.4,2023-03-08 15:58:36,0.71.4,20.891342592592594,112.0,49.422339981696815,5.361072391762492,887.0,4011.0
0.0,228.0,3653.0,0.0,222.0,473.0,0.0,190.0,6112.0,0.0,185.0,3793.0,2.0,1547.0,54963.0,0.0,257.0,9745.0,0.0,19.0,321.0,0.0,4.0,339.0,-1.0,1.0,-272.27895840163774,0.0,203.0,2984.0,0.0,55.0,2984.0,1095.0,thingsboard/thingsboard,2.4.2,thingsboard-2.4.2,0.0,142.0,47607.0,1.0,29.0,9745.0,0.0,10.0,8546.0,5549.0,0.0,39.0,109.0,20.0,56.0,4.0,224.0,1579.0,1567.0,46.0,137.0,15.0,0.0,12.0,0.0,77.0,1.0,3.0,32.0,1.0,2.0,0.0,0.0,0.0,174.0,584.0,5.0,v2.4.2,2019-12-10 14:03:56,2.4.2,3.0196875,8.0,412.7154894179894,2.6492807616682192,1043.0,3644.0
0.0,108.0,2310.0,0.0,37.0,425.0,0.0,148.0,3895.0,0.0,95.0,2489.0,2.0,1535.0,37132.0,0.0,327.0,7998.0,0.0,9.0,82.0,0.0,3.0,105.0,-1.0,1.0,-45.98970120417256,0.0,38.0,942.0,0.0,29.0,942.0,385.0,TeamNewPipe/NewPipe,0.20.0,NewPipe-0.20.0,0.0,198.0,32838.0,1.0,45.0,7998.0,0.0,11.0,4122.0,3563.0,1.0,145.0,109.0,28.0,26.0,5.0,58.0,718.0,889.0,87.0,19.0,6.0,0.0,76.0,0.0,117.0,1.0,0.0,35.0,2.0,0.0,0.0,2.0,0.0,19.0,162.0,0.0,v0.20.0,2020-10-04 13:32:47,0.20.0,12.731539351851852,139.0,50.293777347590954,10.917768555597474,439.0,2066.0
0.0,103.0,2883.0,0.0,102.0,389.0,0.0,184.0,7364.0,0.0,120.0,5082.0,2.0,807.0,56202.0,0.0,220.0,11318.0,0.0,13.0,192.0,0.0,3.0,238.0,-1.0,1.0,-144.45076586838573,0.0,88.0,2517.0,0.0,43.0,2517.0,905.0,facebook/react-native,0.57.7,react-native-0.57.7,0.0,473.0,47724.0,1.0,35.0,11318.0,0.0,19.0,7847.0,6700.0,0.0,93.0,88.0,15.0,158.0,7.0,114.0,694.0,2225.0,56.0,76.0,2.0,0.0,76.0,0.0,135.0,1.0,1.0,55.0,10.0,2.0,2.0,8.0,5.0,19.0,345.0,1.0,v0.57.7,2018-12-12 17:54:21,0.57.7,0.0006365740740740741,0.0,,0.0,738.0,3450.0
0.0,25.0,1863.0,0.0,8.0,107.0,0.0,114.0,6894.0,0.0,113.0,5239.0,2.0,833.0,46277.0,0.0,114.0,8198.0,0.0,10.0,213.0,0.0,4.0,233.0,-1.0,1.0,-623.3726538833324,0.0,188.0,2257.0,0.0,43.0,2257.0,1376.0,mockito/mockito,3.0.9,mockito-3.0.9,0.0,75.0,35351.0,1.0,25.0,8198.0,0.0,8.0,3983.0,6077.0,0.0,15.0,13.0,196.0,64.0,0.0,39.0,724.0,1687.0,5.0,48.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,209.0,807.0,0.0,v3.0.9,2019-09-25 15:01:10,3.0.9,3.172199074074074,3.0,50.7908275462963,0.945716182984406,1213.0,2743.0
0.0,42.0,1086.0,0.0,14.0,38.0,0.0,28.0,1930.0,0.0,26.0,1392.0,2.0,313.0,14311.0,0.0,52.0,2256.0,0.0,12.0,81.0,0.0,3.0,119.0,-1.0,1.0,-109.11509501076836,0.0,80.0,950.0,0.0,29.0,950.0,400.0,codecentric/spring-boot-admin,3.0.2,spring-boot-admin-3.0.2,0.0,46.0,10972.0,1.0,9.0,2256.0,0.0,11.0,1379.0,1841.0,0.0,5.0,1.0,1.0,14.0,0.0,16.0,860.0,360.0,2.0,35.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,23.0,272.0,1.0,3.0.2,2023-03-17 07:34:41,3.0.2,41.95386574074074,10.0,24.694423611111112,0.23835705776903313,359.0,1259.0
0.0,51.0,10641.0,0.0,10.0,141.0,0.0,595.0,37802.0,0.0,594.0,32956.0,2.0,6392.0,302820.0,0.0,623.0,53780.0,0.0,122.0,558.0,0.0,5.0,583.0,-1.0,1.0,-282.4900352460825,0.0,810.0,7605.0,0.0,18.0,7605.0,2411.0,ReactiveX/RxJava,2.2.10,RxJava-2.2.10,0.0,325.0,305473.0,1.0,41.0,53780.0,0.0,10.0,24280.0,26746.0,0.0,124.0,387.0,423.0,9.0,43.0,295.0,1587.0,20930.0,19.0,374.0,6.0,0.0,167.0,0.0,98.0,0.0,4.0,340.0,2.0,0.0,0.0,1.0,2.0,38.0,2067.0,4.0,v2.2.10,2019-06-21 05:34:44,2.2.10,42.03505787037037,30.0,8.270535108024692,0.7136899892588555,3103.0,23817.0
0.0,325.0,71177.0,0.0,268.0,12185.0,0.0,1007.0,195864.0,0.0,998.0,136576.0,2.0,7326.0,1777057.0,0.0,2012.0,306115.0,0.0,62.0,5041.0,0.0,8963.0,33481.0,-1.0,1.0,-4573.377168520026,0.0,3172.0,135929.0,0.0,198.0,135929.0,18815.0,elastic/elasticsearch,8.2.2,elasticsearch-8.2.2,0.0,737.0,1569904.0,1.0,246.0,306115.0,0.0,37.0,195381.0,167715.0,18.0,1404.0,2688.0,451.0,2471.0,324.0,5543.0,75705.0,89028.0,705.0,2122.0,113.0,6.0,2967.0,4.0,3394.0,142.0,68.0,1509.0,53.0,30.0,20.0,49.0,32.0,406.0,10131.0,60.0,v8.2.2,2022-05-26 15:58:23,8.2.2,19.07840277777778,115.0,47.2183670168566,6.027758263597946,21106.0,178337.0
